datetime,count
2011-03-28 17:00:00,354.48341626511103
2011-03-28 18:00:00,322.233934775168
2011-03-28 19:00:00,235.8823655099343
2011-03-28 20:00:00,154.79691192315073
2011-03-28 21:00:00,118.24158184343715
2011-03-28 22:00:00,80.33257939932142
2011-03-28 23:00:00,39.05171585150506
2011-03-29 00:00:00,13.596546237572298
2011-03-29 01:00:00,5.217488121422969
2011-03-29 02:00:00,3.0986685591329417
2011-03-29 03:00:00,2.0442666441804294
2011-03-29 04:00:00,2.464138445333642
2011-03-29 05:00:00,15.313184917313063
2011-03-29 06:00:00,67.5584619022143
2011-03-29 07:00:00,197.3860377859677
2011-03-29 08:00:00,356.7142376368391
2011-03-29 09:00:00,187.6628490683145
2011-03-29 10:00:00,109.39036255884355
2011-03-29 11:00:00,112.70625440544956
2011-03-29 12:00:00,139.8842202156895
2011-03-29 13:00:00,133.59790373014994
2011-03-29 14:00:00,125.64011945869606
2011-03-29 15:00:00,137.3366138787461
2011-03-29 16:00:00,192.75746373994562
2011-03-29 17:00:00,381.8436359026955
2011-03-29 18:00:00,351.32264309512755
2011-03-29 19:00:00,233.72501187000898
2011-03-29 20:00:00,163.4983470239569
2011-03-29 21:00:00,124.22241753204179
2011-03-29 22:00:00,92.81649503700636
2011-03-29 23:00:00,54.572496555334034
2011-03-30 00:00:00,20.44338903771315
2011-03-30 01:00:00,8.87495475968443
2011-03-30 02:00:00,4.863059144280735
2011-03-30 03:00:00,3.086097156439949
2011-03-30 04:00:00,3.2250513106505063
2011-03-30 05:00:00,17.46704343287837
2011-03-30 06:00:00,81.3577508775451
2011-03-30 07:00:00,247.71270636317678
2011-03-30 08:00:00,434.5225722778567
2011-03-30 09:00:00,210.23478101537205
2011-03-30 10:00:00,109.86820644009377
2011-03-30 11:00:00,110.58326552681228
2011-03-30 12:00:00,134.4836295188968
2011-03-30 13:00:00,130.70288341923063
2011-03-30 14:00:00,121.18471277592172
2011-03-30 15:00:00,62.59217269302947
2011-03-30 16:00:00,96.11342036255066
2011-03-30 17:00:00,176.16583141903075
2011-03-30 18:00:00,244.33784072590421
2011-03-30 19:00:00,190.13774080712096
2011-03-30 20:00:00,70.68591510446996
2011-03-30 21:00:00,91.70356950018014
2011-03-30 22:00:00,44.97396576105309
2011-03-30 23:00:00,30.92973685052511
2011-03-31 00:00:00,13.048772025680098
2011-03-31 01:00:00,6.647782545018485
2011-03-31 02:00:00,3.8467731690094413
2011-03-31 03:00:00,2.5637018418558553
2011-03-31 04:00:00,2.614045300077925
2011-03-31 05:00:00,14.17145266607575
2011-03-31 06:00:00,48.16407864600169
2011-03-31 07:00:00,137.22876158812375
2011-03-31 08:00:00,353.4361692903
2011-03-31 09:00:00,116.14320363916949
2011-03-31 10:00:00,54.04971117084687
2011-03-31 11:00:00,57.742272567411604
2011-03-31 12:00:00,62.46696296424713
2011-03-31 13:00:00,58.053688069147064
2011-03-31 14:00:00,56.17982937911917
2011-03-31 15:00:00,51.468985756560414
2011-03-31 16:00:00,146.42412523895737
2011-03-31 17:00:00,252.9570383850537
2011-03-31 18:00:00,273.51820508915137
2011-03-31 19:00:00,215.41971951200455
2011-03-31 20:00:00,70.60605955425258
2011-03-31 21:00:00,91.38819806485678
2011-03-31 22:00:00,47.3396335704155
2011-03-31 23:00:00,40.630246529478406
2011-04-20 00:00:00,28.60339789650738
2011-04-20 01:00:00,9.519077506703542
2011-04-20 02:00:00,5.091336083647932
2011-04-20 03:00:00,3.2700613895344124
2011-04-20 04:00:00,3.0245306570426047
2011-04-20 05:00:00,16.3637661929096
2011-04-20 06:00:00,89.8236773811144
2011-04-20 07:00:00,233.90576279021406
2011-04-20 08:00:00,513.1563049405008
2011-04-20 09:00:00,263.638758416374
2011-04-20 10:00:00,156.44784292739612
2011-04-20 11:00:00,172.83161752657782
2011-04-20 12:00:00,221.3471807619167
2011-04-20 13:00:00,212.96026311432962
2011-04-20 14:00:00,194.2408718067138
2011-04-20 15:00:00,203.67825708148013
2011-04-20 16:00:00,308.73855922533335
2011-04-20 17:00:00,568.0272968202876
2011-04-20 18:00:00,559.1447774449948
2011-04-20 19:00:00,422.3498108300076
2011-04-20 20:00:00,300.77277883528404
2011-04-20 21:00:00,225.77741283256213
2011-04-20 22:00:00,178.4399128082706
2011-04-20 23:00:00,93.31568008565591
2011-04-21 00:00:00,39.29963616406399
2011-04-21 01:00:00,15.586144223682673
2011-04-21 02:00:00,9.073033474984012
2011-04-21 03:00:00,4.610046366589865
2011-04-21 04:00:00,4.280076767658133
2011-04-21 05:00:00,20.876250311197396
2011-04-21 06:00:00,83.79425947951906
2011-04-21 07:00:00,283.2613843614591
2011-04-21 08:00:00,466.0344750755196
2011-04-21 09:00:00,230.2216411085485
2011-04-21 10:00:00,140.0969539835429
2011-04-21 11:00:00,165.36390607331447
2011-04-21 12:00:00,195.05177696780635
2011-04-21 13:00:00,186.09203944006518
2011-04-21 14:00:00,169.89793659463464
2011-04-21 15:00:00,189.79640648237304
2011-04-21 16:00:00,265.1525639941088
2011-04-21 17:00:00,558.0374260759452
2011-04-21 18:00:00,515.1404480818583
2011-04-21 19:00:00,321.34265464138025
2011-04-21 20:00:00,216.46644228477544
2011-04-21 21:00:00,162.76857427733455
2011-04-21 22:00:00,127.31129433621187
2011-04-21 23:00:00,85.2896618429216
2011-04-22 00:00:00,31.641147094112377
2011-04-22 01:00:00,17.93745396655092
2011-04-22 02:00:00,8.960766313206069
2011-04-22 03:00:00,5.087674095735666
2011-04-22 04:00:00,4.174052865364477
2011-04-22 05:00:00,17.478836700064377
2011-04-22 06:00:00,77.48887233917102
2011-04-22 07:00:00,216.85309774904886
2011-04-22 08:00:00,394.11752741766213
2011-04-22 09:00:00,149.90047136824296
2011-04-22 10:00:00,124.89090529177089
2011-04-22 11:00:00,91.782282920217
2011-04-22 12:00:00,103.41686615825198
2011-04-22 13:00:00,65.71801380701507
2011-04-22 14:00:00,56.03518604345212
2011-04-22 15:00:00,68.14071344565264
2011-04-22 16:00:00,117.96085908107266
2011-04-22 17:00:00,121.74182354931278
2011-04-22 18:00:00,114.8021458660721
2011-04-22 19:00:00,94.59953354825694
2011-04-22 20:00:00,66.87139678230338
2011-04-22 21:00:00,58.019777806444935
2011-04-22 22:00:00,51.4596870018143
2011-04-22 23:00:00,54.634006610553485
2011-04-23 00:00:00,35.39624399552353
2011-04-23 01:00:00,31.90542698084788
2011-04-23 02:00:00,28.297905919356054
2011-04-23 03:00:00,13.078340086814915
2011-04-23 04:00:00,5.792976668893785
2011-04-23 05:00:00,5.083018008475204
2011-04-23 06:00:00,11.051420755277109
2011-04-23 07:00:00,34.70649536760699
2011-04-23 08:00:00,60.46334055690262
2011-04-23 09:00:00,101.18433152931021
2011-04-23 10:00:00,218.15799059252964
2011-04-23 11:00:00,243.73971292547859
2011-04-23 12:00:00,275.46714963191585
2011-04-23 13:00:00,284.97282914292316
2011-04-23 14:00:00,355.00496831952853
2011-04-23 15:00:00,366.3464104785117
2011-04-23 16:00:00,349.7825637626063
2011-04-23 17:00:00,324.38791470735265
2011-04-23 18:00:00,265.70113213238795
2011-04-23 19:00:00,170.1159397363482
2011-04-23 20:00:00,131.81679541379316
2011-04-23 21:00:00,135.42663857077213
2011-04-23 22:00:00,141.35876569337626
2011-04-23 23:00:00,104.12907156868869
2011-04-24 00:00:00,66.38938329837427
2011-04-24 01:00:00,56.58432724437697
2011-04-24 02:00:00,49.02585698280764
2011-04-24 03:00:00,27.807136173688882
2011-04-24 04:00:00,10.217136819516796
2011-04-24 05:00:00,10.521792937330261
2011-04-24 06:00:00,11.669624041770675
2011-04-24 07:00:00,46.213521503926415
2011-04-24 08:00:00,90.0062122195554
2011-04-24 09:00:00,156.88250553428162
2011-04-24 10:00:00,277.0499416866559
2011-04-24 11:00:00,390.47967093949194
2011-04-24 12:00:00,434.32174535144634
2011-04-24 13:00:00,452.74932105951336
2011-04-24 14:00:00,470.1971881112557
2011-04-24 15:00:00,452.7407970178253
2011-04-24 16:00:00,453.0296608929063
2011-04-24 17:00:00,415.2396605594481
2011-04-24 18:00:00,360.13796856757915
2011-04-24 19:00:00,114.60412591103268
2011-04-24 20:00:00,91.90461881336245
2011-04-24 21:00:00,65.67137424327541
2011-04-24 22:00:00,54.41852735117128
2011-04-24 23:00:00,50.30210854842155
2011-04-25 00:00:00,19.571289420608096
2011-04-25 01:00:00,11.07583243067446
2011-04-25 02:00:00,6.4678671997269035
2011-04-25 03:00:00,3.8701650272665575
2011-04-25 04:00:00,4.082225555462141
2011-04-25 05:00:00,16.492999176799472
2011-04-25 06:00:00,74.52722367834127
2011-04-25 07:00:00,195.64267935901677
2011-04-25 08:00:00,348.03243872299214
2011-04-25 09:00:00,216.62963597058803
2011-04-25 10:00:00,138.12543711590746
2011-04-25 11:00:00,156.92356088692884
2011-04-25 12:00:00,167.2423714108736
2011-04-25 13:00:00,189.7776155316716
2011-04-25 14:00:00,195.31971129262894
2011-04-25 15:00:00,209.20117462308076
2011-04-25 16:00:00,300.3080272628143
2011-04-25 17:00:00,576.6066245535076
2011-04-25 18:00:00,514.4679427459041
2011-04-25 19:00:00,386.25216620226956
2011-04-25 20:00:00,271.0862020502091
2011-04-25 21:00:00,189.63703286330923
2011-04-25 22:00:00,124.69366129879813
2011-04-25 23:00:00,58.170315724043334
2011-04-26 00:00:00,32.39626952987832
2011-04-26 01:00:00,12.468483222466503
2011-04-26 02:00:00,5.899749921530755
2011-04-26 03:00:00,2.9951485231612125
2011-04-26 04:00:00,3.874127648236135
2011-04-26 05:00:00,16.31683094974139
2011-04-26 06:00:00,87.40050499797736
2011-04-26 07:00:00,286.05544846317525
2011-04-26 08:00:00,398.5628863305394
2011-04-26 09:00:00,249.0675501422
2011-04-26 10:00:00,141.4441952969045
2011-04-26 11:00:00,161.44242076070825
2011-04-26 12:00:00,195.93837119229
2011-04-26 13:00:00,205.4228185556717
2011-04-26 14:00:00,175.27563111139642
2011-04-26 15:00:00,183.28888446536538
2011-04-26 16:00:00,267.0149866617913
2011-04-26 17:00:00,529.378862736281
2011-04-26 18:00:00,509.46080030579367
2011-04-26 19:00:00,355.2739435112549
2011-04-26 20:00:00,257.38091419941543
2011-04-26 21:00:00,183.27504915934674
2011-04-26 22:00:00,117.60176282467906
2011-04-26 23:00:00,60.1909374243617
2011-04-27 00:00:00,29.50560121541932
2011-04-27 01:00:00,12.653745406514581
2011-04-27 02:00:00,5.596878600957904
2011-04-27 03:00:00,3.1249217903471083
2011-04-27 04:00:00,3.2023930332356505
2011-04-27 05:00:00,16.606326943061415
2011-04-27 06:00:00,84.56226431192513
2011-04-27 07:00:00,261.890291639033
2011-04-27 08:00:00,400.0380482290925
2011-04-27 09:00:00,221.67165459384876
2011-04-27 10:00:00,110.02607712835157
2011-04-27 11:00:00,137.90381567563168
2011-04-27 12:00:00,173.38802919674316
2011-04-27 13:00:00,146.90868776498147
2011-04-27 14:00:00,158.92772560605184
2011-04-27 15:00:00,182.49511739591765
2011-04-27 16:00:00,261.7271376724567
2011-04-27 17:00:00,228.57974413654117
2011-04-27 18:00:00,220.4783957275498
2011-04-27 19:00:00,305.3923928720181
2011-04-27 20:00:00,186.34369143947234
2011-04-27 21:00:00,171.15165303734767
2011-04-27 22:00:00,116.89232194183793
2011-04-27 23:00:00,70.850300917471
2011-04-28 00:00:00,39.62743925345776
2011-04-28 01:00:00,13.34479006013316
2011-04-28 02:00:00,5.939261094655603
2011-04-28 03:00:00,4.419639434256641
2011-04-28 04:00:00,3.6338096807491143
2011-04-28 05:00:00,19.754714635163573
2011-04-28 06:00:00,99.18440001167366
2011-04-28 07:00:00,313.98359916803236
2011-04-28 08:00:00,495.2613178327341
2011-04-28 09:00:00,118.0553626331177
2011-04-28 10:00:00,111.69584303876282
2011-04-28 11:00:00,113.38660272905837
2011-04-28 12:00:00,156.73691489494394
2011-04-28 13:00:00,120.86765432804751
2011-04-28 14:00:00,123.33464969705818
2011-04-28 15:00:00,184.29304800359552
2011-04-28 16:00:00,212.644071548589
2011-04-28 17:00:00,561.2282672290308
2011-04-28 18:00:00,542.7833580338304
2011-04-28 19:00:00,390.93498967663504
2011-04-28 20:00:00,280.45739141890215
2011-04-28 21:00:00,208.71969678841728
2011-04-28 22:00:00,157.18783875726874
2011-04-28 23:00:00,110.98724756758818
2011-04-29 00:00:00,48.07398885331804
2011-04-29 01:00:00,29.74211248392067
2011-04-29 02:00:00,13.670901014716982
2011-04-29 03:00:00,5.944994572468159
2011-04-29 04:00:00,5.71444109177864
2011-04-29 05:00:00,20.399836481743108
2011-04-29 06:00:00,93.20361445324683
2011-04-29 07:00:00,249.3329684235658
2011-04-29 08:00:00,450.4270838089899
2011-04-29 09:00:00,272.7347647790547
2011-04-29 10:00:00,196.51948055833773
2011-04-29 11:00:00,225.15168132194327
2011-04-29 12:00:00,273.43055484877505
2011-04-29 13:00:00,273.8229160900124
2011-04-29 14:00:00,269.4578021420268
2011-04-29 15:00:00,245.29664300771594
2011-04-29 16:00:00,323.9511240270358
2011-04-29 17:00:00,469.6919886292114
2011-04-29 18:00:00,446.73655636431704
2011-04-29 19:00:00,289.1126953055766
2011-04-29 20:00:00,197.63775788421532
2011-04-29 21:00:00,153.96595842997345
2011-04-29 22:00:00,142.05001664189322
2011-04-29 23:00:00,99.76709533958338
2011-04-30 00:00:00,65.93338546663423
2011-04-30 01:00:00,56.37052566057191
2011-04-30 02:00:00,42.43948245049628
2011-04-30 03:00:00,19.583194685821695
2011-04-30 04:00:00,7.725442996761057
2011-04-30 05:00:00,9.398385176011603
2011-04-30 06:00:00,20.313765438975597
2011-04-30 07:00:00,56.17624994925259
2011-04-30 08:00:00,137.5665895398114
2011-04-30 09:00:00,216.3135076513534
2011-04-30 10:00:00,297.3520271633016
2011-04-30 11:00:00,360.6212610674537
2011-04-30 12:00:00,408.8412005386252
2011-04-30 13:00:00,441.2365849466792
2011-04-30 14:00:00,414.1755657185485
2011-04-30 15:00:00,436.57236053407735
2011-04-30 16:00:00,413.78391545908084
2011-04-30 17:00:00,396.7272752717478
2011-04-30 18:00:00,328.1693395957655
2011-04-30 19:00:00,261.6437614809681
2011-04-30 20:00:00,156.59909891054127
2011-04-30 21:00:00,131.96407043928903
2011-04-30 22:00:00,122.14905677720776
2011-04-30 23:00:00,107.35859859722808
2011-05-20 00:00:00,53.70413742460025
2011-05-20 01:00:00,24.17269126545402
2011-05-20 02:00:00,12.72335070720707
2011-05-20 03:00:00,7.4024526510781135
2011-05-20 04:00:00,6.776925604453437
2011-05-20 05:00:00,25.527099697315847
2011-05-20 06:00:00,113.46497090834706
2011-05-20 07:00:00,324.3120402436301
2011-05-20 08:00:00,505.62770629209103
2011-05-20 09:00:00,285.78149274617846
2011-05-20 10:00:00,206.84228498742146
2011-05-20 11:00:00,211.07589306880132
2011-05-20 12:00:00,275.4989290079917
2011-05-20 13:00:00,224.53357240108642
2011-05-20 14:00:00,279.2189726673669
2011-05-20 15:00:00,278.84716133063216
2011-05-20 16:00:00,381.4092586718149
2011-05-20 17:00:00,576.6094291659443
2011-05-20 18:00:00,543.2067514220796
2011-05-20 19:00:00,396.2818030822629
2011-05-20 20:00:00,291.0645600691206
2011-05-20 21:00:00,247.32800863427929
2011-05-20 22:00:00,190.0071884641343
2011-05-20 23:00:00,171.17437017629533
2011-05-21 00:00:00,122.11980636224688
2011-05-21 01:00:00,83.61270384188818
2011-05-21 02:00:00,65.69102753172378
2011-05-21 03:00:00,25.97332333350314
2011-05-21 04:00:00,9.567167830413592
2011-05-21 05:00:00,12.099292710342478
2011-05-21 06:00:00,30.11577344176687
2011-05-21 07:00:00,75.6351484459301
2011-05-21 08:00:00,182.43075326021147
2011-05-21 09:00:00,277.9682533235481
2011-05-21 10:00:00,364.26413477310376
2011-05-21 11:00:00,445.58447191869425
2011-05-21 12:00:00,489.1984611037369
2011-05-21 13:00:00,504.1892319606871
2011-05-21 14:00:00,515.9878183346718
2011-05-21 15:00:00,505.1279237542275
2011-05-21 16:00:00,480.52583073133474
2011-05-21 17:00:00,473.38095108178436
2011-05-21 18:00:00,414.222232801304
2011-05-21 19:00:00,373.6686540324117
2011-05-21 20:00:00,280.35474820709356
2011-05-21 21:00:00,267.8698542871613
2011-05-21 22:00:00,210.6554015648213
2011-05-21 23:00:00,182.55359710040995
2011-05-22 00:00:00,127.58008943572423
2011-05-22 01:00:00,86.75320474411055
2011-05-22 02:00:00,70.78332594932124
2011-05-22 03:00:00,35.997720787681644
2011-05-22 04:00:00,12.276681886650833
2011-05-22 05:00:00,13.556425453202905
2011-05-22 06:00:00,19.188930930856372
2011-05-22 07:00:00,54.93702532005575
2011-05-22 08:00:00,122.45604711581882
2011-05-22 09:00:00,221.87289509305032
2011-05-22 10:00:00,362.27141316330705
2011-05-22 11:00:00,433.6513518894295
2011-05-22 12:00:00,438.7387384348732
2011-05-22 13:00:00,449.32703849342954
2011-05-22 14:00:00,351.6120479492598
2011-05-22 15:00:00,447.1923764181986
2011-05-22 16:00:00,442.46272256031125
2011-05-22 17:00:00,449.28407539238515
2011-05-22 18:00:00,404.31262873597046
2011-05-22 19:00:00,348.3202790144065
2011-05-22 20:00:00,279.23051490147645
2011-05-22 21:00:00,198.6834853287936
2011-05-22 22:00:00,132.68554033574543
2011-05-22 23:00:00,76.23956994030101
2011-05-23 00:00:00,32.34678703102211
2011-05-23 01:00:00,17.36764684517235
2011-05-23 02:00:00,7.5098218112696955
2011-05-23 03:00:00,4.011264439587741
2011-05-23 04:00:00,5.707959523729237
2011-05-23 05:00:00,20.50260806628006
2011-05-23 06:00:00,92.24785084851203
2011-05-23 07:00:00,249.5699270444972
2011-05-23 08:00:00,446.0484007409261
2011-05-23 09:00:00,219.12167368344916
2011-05-23 10:00:00,148.27290421129982
2011-05-23 11:00:00,176.48412260244234
2011-05-23 12:00:00,216.56394513619114
2011-05-23 13:00:00,210.32647206635187
2011-05-23 14:00:00,183.69738302534734
2011-05-23 15:00:00,203.81131508689492
2011-05-23 16:00:00,295.849479552583
2011-05-23 17:00:00,518.0680519674842
2011-05-23 18:00:00,568.2151815747864
2011-05-23 19:00:00,419.831634330406
2011-05-23 20:00:00,237.04851192432807
2011-05-23 21:00:00,173.38774449745245
2011-05-23 22:00:00,121.24335799921599
2011-05-23 23:00:00,72.47723006930042
2011-05-24 00:00:00,23.3983552338304
2011-05-24 01:00:00,10.873462870629478
2011-05-24 02:00:00,5.721039098074028
2011-05-24 03:00:00,4.6824142886011035
2011-05-24 04:00:00,5.302608298051487
2011-05-24 05:00:00,18.69606717735019
2011-05-24 06:00:00,95.49269096089375
2011-05-24 07:00:00,250.56147799629122
2011-05-24 08:00:00,286.47361964666516
2011-05-24 09:00:00,291.4121871420091
2011-05-24 10:00:00,151.0950801404522
2011-05-24 11:00:00,188.80894414751947
2011-05-24 12:00:00,233.01811941357468
2011-05-24 13:00:00,224.54273367063132
2011-05-24 14:00:00,197.81521199327142
2011-05-24 15:00:00,203.6977921812563
2011-05-24 16:00:00,298.6239187071187
2011-05-24 17:00:00,615.7292100130614
2011-05-24 18:00:00,601.3477214591088
2011-05-24 19:00:00,439.6637088088529
2011-05-24 20:00:00,296.46169579507455
2011-05-24 21:00:00,236.99886147207224
2011-05-24 22:00:00,71.40801609822014
2011-05-24 23:00:00,93.20043499431921
2011-05-25 00:00:00,30.187016954196466
2011-05-25 01:00:00,14.44386799357823
2011-05-25 02:00:00,6.675759451524424
2011-05-25 03:00:00,4.957310777743863
2011-05-25 04:00:00,5.529983865522533
2011-05-25 05:00:00,27.222360979723106
2011-05-25 06:00:00,110.91193578786748
2011-05-25 07:00:00,412.6927974819379
2011-05-25 08:00:00,645.8436633709105
2011-05-25 09:00:00,284.738074808345
2011-05-25 10:00:00,165.8106567865367
2011-05-25 11:00:00,198.22217185855138
2011-05-25 12:00:00,245.7662865451229
2011-05-25 13:00:00,237.3041939318863
2011-05-25 14:00:00,203.61419887417554
2011-05-25 15:00:00,213.88644147949975
2011-05-25 16:00:00,332.51924229655106
2011-05-25 17:00:00,645.8677204005718
2011-05-25 18:00:00,600.6348493839749
2011-05-25 19:00:00,467.653333114797
2011-05-25 20:00:00,353.3832986276351
2011-05-25 21:00:00,264.2223917807046
2011-05-25 22:00:00,210.3754854666056
2011-05-25 23:00:00,144.42120376931862
2011-05-26 00:00:00,70.345003766733
2011-05-26 01:00:00,28.79098155645232
2011-05-26 02:00:00,10.148447590857739
2011-05-26 03:00:00,5.459413111276684
2011-05-26 04:00:00,5.749829013013109
2011-05-26 05:00:00,25.30252996760576
2011-05-26 06:00:00,108.85730789438357
2011-05-26 07:00:00,286.8559386366593
2011-05-26 08:00:00,502.92462874119894
2011-05-26 09:00:00,273.02350896934206
2011-05-26 10:00:00,165.71111316991477
2011-05-26 11:00:00,187.38478624321942
2011-05-26 12:00:00,223.2683231839119
2011-05-26 13:00:00,216.57103912519636
2011-05-26 14:00:00,195.59388332482158
2011-05-26 15:00:00,205.26681317867835
2011-05-26 16:00:00,320.04834510345887
2011-05-26 17:00:00,624.2401512613128
2011-05-26 18:00:00,608.9522441880436
2011-05-26 19:00:00,446.2795983115288
