datetime,count
2011-03-28 17:00:00,366.34554189925353
2011-03-28 18:00:00,319.87188337824534
2011-03-28 19:00:00,235.80077834857664
2011-03-28 20:00:00,154.99653563175957
2011-03-28 21:00:00,124.53478844702293
2011-03-28 22:00:00,79.52762678323225
2011-03-28 23:00:00,42.29956738366997
2011-03-29 00:00:00,15.585524392725903
2011-03-29 01:00:00,6.350400826204021
2011-03-29 02:00:00,3.7028540245224795
2011-03-29 03:00:00,2.3672677405980513
2011-03-29 04:00:00,2.6575856107437525
2011-03-29 05:00:00,16.578323783582835
2011-03-29 06:00:00,74.61677122134799
2011-03-29 07:00:00,216.15453824744688
2011-03-29 08:00:00,393.6841050303365
2011-03-29 09:00:00,205.7946999875864
2011-03-29 10:00:00,106.3386218791515
2011-03-29 11:00:00,117.27977366675492
2011-03-29 12:00:00,130.56622266969947
2011-03-29 13:00:00,128.8246788655198
2011-03-29 14:00:00,122.41787803951462
2011-03-29 15:00:00,134.28574810270183
2011-03-29 16:00:00,193.98049736636986
2011-03-29 17:00:00,387.7383349266743
2011-03-29 18:00:00,338.2930288587006
2011-03-29 19:00:00,233.69045878197363
2011-03-29 20:00:00,159.4255100095296
2011-03-29 21:00:00,121.60249832002245
2011-03-29 22:00:00,83.25695293884556
2011-03-29 23:00:00,52.50681961334349
2011-03-30 00:00:00,20.108816764134588
2011-03-30 01:00:00,9.621340587700047
2011-03-30 02:00:00,5.3822335196431235
2011-03-30 03:00:00,3.5446366549033406
2011-03-30 04:00:00,3.622742242607501
2011-03-30 05:00:00,18.300794204626023
2011-03-30 06:00:00,82.58380794678298
2011-03-30 07:00:00,248.8418613881704
2011-03-30 08:00:00,431.8640954719165
2011-03-30 09:00:00,203.4582222173184
2011-03-30 10:00:00,107.19611335822094
2011-03-30 11:00:00,107.31918660877307
2011-03-30 12:00:00,130.04063244092848
2011-03-30 13:00:00,131.2476541598796
2011-03-30 14:00:00,122.31047252516342
2011-03-30 15:00:00,66.90657566276427
2011-03-30 16:00:00,83.44968922582842
2011-03-30 17:00:00,172.6117202477946
2011-03-30 18:00:00,205.13014961962898
2011-03-30 19:00:00,161.13426679205236
2011-03-30 20:00:00,73.22881868355475
2011-03-30 21:00:00,86.90906134456867
2011-03-30 22:00:00,46.242494216230085
2011-03-30 23:00:00,27.24755305371378
2011-03-31 00:00:00,11.680161476279109
2011-03-31 01:00:00,6.576017037451042
2011-03-31 02:00:00,3.921255225952013
2011-03-31 03:00:00,2.524280054430036
2011-03-31 04:00:00,2.556125535594508
2011-03-31 05:00:00,12.84388462415747
2011-03-31 06:00:00,47.02844599626206
2011-03-31 07:00:00,99.7814541442425
2011-03-31 08:00:00,330.7084288281037
2011-03-31 09:00:00,86.55403360657112
2011-03-31 10:00:00,54.80200952575071
2011-03-31 11:00:00,58.3939301557682
2011-03-31 12:00:00,62.094099705581726
2011-03-31 13:00:00,63.72523772828319
2011-03-31 14:00:00,61.639514764232096
2011-03-31 15:00:00,51.90292557792259
2011-03-31 16:00:00,138.03812757069807
2011-03-31 17:00:00,229.157336962294
2011-03-31 18:00:00,246.44153252475405
2011-03-31 19:00:00,191.75488499364764
2011-03-31 20:00:00,71.15824463532803
2011-03-31 21:00:00,93.96675926110949
2011-03-31 22:00:00,48.237912958743806
2011-03-31 23:00:00,41.64343428330776
2011-04-20 00:00:00,29.702010480545095
2011-04-20 01:00:00,9.103573203433456
2011-04-20 02:00:00,5.562354983864495
2011-04-20 03:00:00,3.418117501848359
2011-04-20 04:00:00,3.0588814682457177
2011-04-20 05:00:00,17.03198541981281
2011-04-20 06:00:00,91.93498418245768
2011-04-20 07:00:00,269.4939926129441
2011-04-20 08:00:00,526.3454578189775
2011-04-20 09:00:00,292.6586423169497
2011-04-20 10:00:00,161.90041499693268
2011-04-20 11:00:00,173.05956650409058
2011-04-20 12:00:00,226.5906550289875
2011-04-20 13:00:00,216.75283103450374
2011-04-20 14:00:00,212.20146368417537
2011-04-20 15:00:00,217.99868200421986
2011-04-20 16:00:00,313.9981063084557
2011-04-20 17:00:00,600.8068743706127
2011-04-20 18:00:00,595.5739583534606
2011-04-20 19:00:00,437.90316747265246
2011-04-20 20:00:00,328.313172532695
2011-04-20 21:00:00,253.11494445236522
2011-04-20 22:00:00,181.64267203098655
2011-04-20 23:00:00,98.70713736979602
2011-04-21 00:00:00,38.09433721063297
2011-04-21 01:00:00,16.215491604271342
2011-04-21 02:00:00,9.413443766178197
2011-04-21 03:00:00,4.402710713553469
2011-04-21 04:00:00,4.240015854353548
2011-04-21 05:00:00,20.906553432296697
2011-04-21 06:00:00,84.73470414760646
2011-04-21 07:00:00,260.8001593959752
2011-04-21 08:00:00,404.3020408385652
2011-04-21 09:00:00,215.3711161845404
2011-04-21 10:00:00,144.17777109822413
2011-04-21 11:00:00,154.00572810155003
2011-04-21 12:00:00,183.41488100209244
2011-04-21 13:00:00,176.65288684382966
2011-04-21 14:00:00,166.08882516507612
2011-04-21 15:00:00,179.16513200179898
2011-04-21 16:00:00,246.5686400727434
2011-04-21 17:00:00,496.38504650439023
2011-04-21 18:00:00,461.80148873442477
2011-04-21 19:00:00,308.1446190610128
2011-04-21 20:00:00,201.04538906105557
2011-04-21 21:00:00,150.30600307749629
2011-04-21 22:00:00,125.37621905556543
2011-04-21 23:00:00,86.14410319555725
2011-04-22 00:00:00,34.91212366105946
2011-04-22 01:00:00,19.452774611250884
2011-04-22 02:00:00,9.207548440934735
2011-04-22 03:00:00,5.29643826932711
2011-04-22 04:00:00,4.456553244613018
2011-04-22 05:00:00,17.798330117477526
2011-04-22 06:00:00,75.04907852323734
2011-04-22 07:00:00,202.64579144641453
2011-04-22 08:00:00,370.24024633931583
2011-04-22 09:00:00,117.33677559720616
2011-04-22 10:00:00,131.93792074539522
2011-04-22 11:00:00,92.66290183184425
2011-04-22 12:00:00,93.87464523865788
2011-04-22 13:00:00,63.91976143544251
2011-04-22 14:00:00,54.581278013481025
2011-04-22 15:00:00,62.62334524122666
2011-04-22 16:00:00,92.94643302146966
2011-04-22 17:00:00,117.21587611270931
2011-04-22 18:00:00,109.11375637513507
2011-04-22 19:00:00,95.9783713382779
2011-04-22 20:00:00,75.46761873645963
2011-04-22 21:00:00,66.10259081157672
2011-04-22 22:00:00,56.59352902807615
2011-04-22 23:00:00,52.78675169950925
2011-04-23 00:00:00,35.18036498197465
2011-04-23 01:00:00,31.838380677210417
2011-04-23 02:00:00,28.53477820498415
2011-04-23 03:00:00,13.514290718880943
2011-04-23 04:00:00,6.17038896601848
2011-04-23 05:00:00,5.732423832815782
2011-04-23 06:00:00,13.222852003777291
2011-04-23 07:00:00,50.361983886566534
2011-04-23 08:00:00,77.68250473323177
2011-04-23 09:00:00,110.6860601715427
2011-04-23 10:00:00,184.04936986439878
2011-04-23 11:00:00,222.36250378247598
2011-04-23 12:00:00,273.0392486413596
2011-04-23 13:00:00,282.86893001288854
2011-04-23 14:00:00,330.59457940158364
2011-04-23 15:00:00,332.60216290677914
2011-04-23 16:00:00,314.82734287775776
2011-04-23 17:00:00,305.609341627589
2011-04-23 18:00:00,263.53681671363654
2011-04-23 19:00:00,186.06907564375612
2011-04-23 20:00:00,137.22800536294287
2011-04-23 21:00:00,132.36705773783893
2011-04-23 22:00:00,141.2084526390488
2011-04-23 23:00:00,99.42490974954967
2011-04-24 00:00:00,68.33383616922134
2011-04-24 01:00:00,56.53350093434697
2011-04-24 02:00:00,45.78444996438215
2011-04-24 03:00:00,25.426525654139525
2011-04-24 04:00:00,9.59911398744959
2011-04-24 05:00:00,9.31451229659729
2011-04-24 06:00:00,11.612162990182796
2011-04-24 07:00:00,33.08099470687759
2011-04-24 08:00:00,78.00134646625288
2011-04-24 09:00:00,138.28026819750352
2011-04-24 10:00:00,287.3111278980406
2011-04-24 11:00:00,395.0140804934068
2011-04-24 12:00:00,425.42921133486095
2011-04-24 13:00:00,451.34121962769086
2011-04-24 14:00:00,449.3427611128415
2011-04-24 15:00:00,442.6019869705732
2011-04-24 16:00:00,450.01166154604323
2011-04-24 17:00:00,418.8821827362465
2011-04-24 18:00:00,360.62569173696886
2011-04-24 19:00:00,111.76273010509507
2011-04-24 20:00:00,92.44356633981337
2011-04-24 21:00:00,67.97508159434304
2011-04-24 22:00:00,57.11943645777917
2011-04-24 23:00:00,47.47861515040909
2011-04-25 00:00:00,18.53048729563382
2011-04-25 01:00:00,10.247603949833524
2011-04-25 02:00:00,6.511487431863758
2011-04-25 03:00:00,4.124660378977106
2011-04-25 04:00:00,4.1629681428271805
2011-04-25 05:00:00,17.4858577494091
2011-04-25 06:00:00,72.55352591272609
2011-04-25 07:00:00,221.6204401394948
2011-04-25 08:00:00,364.159430729375
2011-04-25 09:00:00,218.5119049605002
2011-04-25 10:00:00,152.9314083142015
2011-04-25 11:00:00,166.1284035051329
2011-04-25 12:00:00,178.2871727967252
2011-04-25 13:00:00,198.39480807455098
2011-04-25 14:00:00,202.59369061404107
2011-04-25 15:00:00,220.01393047646124
2011-04-25 16:00:00,298.74065983667106
2011-04-25 17:00:00,575.5514902806109
2011-04-25 18:00:00,552.4906576450434
2011-04-25 19:00:00,398.0872230878551
2011-04-25 20:00:00,283.68576736586317
2011-04-25 21:00:00,197.55069076187357
2011-04-25 22:00:00,123.40641738765865
2011-04-25 23:00:00,57.441989401943395
2011-04-26 00:00:00,33.62307458576853
2011-04-26 01:00:00,14.185242087618896
2011-04-26 02:00:00,7.367807235928872
2011-04-26 03:00:00,4.161496692645267
2011-04-26 04:00:00,5.023688644182563
2011-04-26 05:00:00,18.89075792551338
2011-04-26 06:00:00,97.68408614420463
2011-04-26 07:00:00,310.37176555764523
2011-04-26 08:00:00,424.1092521998608
2011-04-26 09:00:00,280.65110267968544
2011-04-26 10:00:00,150.9846231697812
2011-04-26 11:00:00,171.2318558481545
2011-04-26 12:00:00,213.35319853863245
2011-04-26 13:00:00,209.2302330730758
2011-04-26 14:00:00,190.2517140135763
2011-04-26 15:00:00,203.26497678271414
2011-04-26 16:00:00,280.0447338341345
2011-04-26 17:00:00,563.1745832014371
2011-04-26 18:00:00,533.7798429797654
2011-04-26 19:00:00,368.1802043956869
2011-04-26 20:00:00,270.3339285198464
2011-04-26 21:00:00,181.8399622300369
2011-04-26 22:00:00,123.19023533309658
2011-04-26 23:00:00,66.05217852993201
2011-04-27 00:00:00,26.194455046960435
2011-04-27 01:00:00,12.726406148434116
2011-04-27 02:00:00,6.927494604284008
2011-04-27 03:00:00,4.551074259639506
2011-04-27 04:00:00,3.5977702241706355
2011-04-27 05:00:00,16.396438811311803
2011-04-27 06:00:00,92.045377334784
2011-04-27 07:00:00,291.5696202449458
2011-04-27 08:00:00,431.46463260594624
2011-04-27 09:00:00,228.6772214649349
2011-04-27 10:00:00,129.29485359293335
2011-04-27 11:00:00,144.00417561290055
2011-04-27 12:00:00,190.8753340200131
2011-04-27 13:00:00,158.28241821174143
2011-04-27 14:00:00,171.41424572802867
2011-04-27 15:00:00,195.90312639825777
2011-04-27 16:00:00,278.51158138691085
2011-04-27 17:00:00,214.59638163168017
2011-04-27 18:00:00,209.14554772366546
2011-04-27 19:00:00,294.41683261222863
2011-04-27 20:00:00,177.46220060304043
2011-04-27 21:00:00,174.4832749768927
2011-04-27 22:00:00,122.22527348610943
2011-04-27 23:00:00,69.06805915603826
2011-04-28 00:00:00,39.04309342426585
2011-04-28 01:00:00,15.202861057738062
2011-04-28 02:00:00,8.38525410662406
2011-04-28 03:00:00,5.4618187058834184
2011-04-28 04:00:00,5.478313936236091
2011-04-28 05:00:00,24.276202397991
2011-04-28 06:00:00,107.56318006399282
2011-04-28 07:00:00,349.4774716827587
2011-04-28 08:00:00,529.636193140434
2011-04-28 09:00:00,106.57195703760448
2011-04-28 10:00:00,127.09910099767384
2011-04-28 11:00:00,130.22105719922453
2011-04-28 12:00:00,168.2903602742471
2011-04-28 13:00:00,140.53435151021012
2011-04-28 14:00:00,129.4304468195594
2011-04-28 15:00:00,200.32905223245808
2011-04-28 16:00:00,212.14847668897977
2011-04-28 17:00:00,562.4379572599219
2011-04-28 18:00:00,547.2413845836958
2011-04-28 19:00:00,394.72165214625187
2011-04-28 20:00:00,274.8752152508263
2011-04-28 21:00:00,223.3990450796952
2011-04-28 22:00:00,161.0286925877252
2011-04-28 23:00:00,109.41560616865405
2011-04-29 00:00:00,51.02387793198674
2011-04-29 01:00:00,31.564144491183985
2011-04-29 02:00:00,14.753090749089754
2011-04-29 03:00:00,6.674565908179918
2011-04-29 04:00:00,6.727827054918618
2011-04-29 05:00:00,23.709607774050742
2011-04-29 06:00:00,112.02794432406972
2011-04-29 07:00:00,273.7075980175761
2011-04-29 08:00:00,452.3708028090125
2011-04-29 09:00:00,252.73550269345748
2011-04-29 10:00:00,190.54399344823895
2011-04-29 11:00:00,228.24478811504864
2011-04-29 12:00:00,257.23260474628023
2011-04-29 13:00:00,258.3935926460233
2011-04-29 14:00:00,270.3685174419082
2011-04-29 15:00:00,235.0451542376274
2011-04-29 16:00:00,287.059590815378
2011-04-29 17:00:00,434.25626141268555
2011-04-29 18:00:00,445.2823716121692
2011-04-29 19:00:00,266.66740551144665
2011-04-29 20:00:00,183.50030404503042
2011-04-29 21:00:00,148.836609241092
2011-04-29 22:00:00,145.79720916366955
2011-04-29 23:00:00,102.03697959212599
2011-04-30 00:00:00,61.15760820657154
2011-04-30 01:00:00,57.65394908419232
2011-04-30 02:00:00,41.85860482726271
2011-04-30 03:00:00,21.43284676213408
2011-04-30 04:00:00,7.797475160454251
2011-04-30 05:00:00,9.375707117053516
2011-04-30 06:00:00,24.425120940736736
2011-04-30 07:00:00,62.29147669864611
2011-04-30 08:00:00,133.96916138474538
2011-04-30 09:00:00,186.2287284376402
2011-04-30 10:00:00,290.3864840227728
2011-04-30 11:00:00,336.4566344566614
2011-04-30 12:00:00,366.9577267760069
2011-04-30 13:00:00,383.3886809304467
2011-04-30 14:00:00,367.58332593967833
2011-04-30 15:00:00,414.67405761127907
2011-04-30 16:00:00,387.6690899925929
2011-04-30 17:00:00,380.0879060302691
2011-04-30 18:00:00,313.03060811023784
2011-04-30 19:00:00,260.6590323578356
2011-04-30 20:00:00,151.67673703000503
2011-04-30 21:00:00,130.46733074375135
2011-04-30 22:00:00,125.77891699065503
2011-04-30 23:00:00,107.87528490595945
2011-05-20 00:00:00,47.12790209507342
2011-05-20 01:00:00,22.99947481256938
2011-05-20 02:00:00,12.551362512232389
2011-05-20 03:00:00,6.6355945435353245
2011-05-20 04:00:00,6.779139234828394
2011-05-20 05:00:00,24.383323002443582
2011-05-20 06:00:00,120.530801730767
2011-05-20 07:00:00,326.0766196291442
2011-05-20 08:00:00,507.75454676400346
2011-05-20 09:00:00,262.8886118026189
2011-05-20 10:00:00,203.02616662328592
2011-05-20 11:00:00,205.6291945297746
2011-05-20 12:00:00,261.5123001708853
2011-05-20 13:00:00,200.3481659574078
2011-05-20 14:00:00,272.17952593761925
2011-05-20 15:00:00,267.7540323891353
2011-05-20 16:00:00,392.82328274983394
2011-05-20 17:00:00,577.3178307673471
2011-05-20 18:00:00,530.2834733490689
2011-05-20 19:00:00,385.5995009555818
2011-05-20 20:00:00,280.72810920931056
2011-05-20 21:00:00,241.30301305459253
2011-05-20 22:00:00,174.1156477516494
2011-05-20 23:00:00,152.89775053714476
2011-05-21 00:00:00,109.52465867116294
2011-05-21 01:00:00,81.24796768220546
2011-05-21 02:00:00,65.18300395368158
2011-05-21 03:00:00,27.829678066357147
2011-05-21 04:00:00,9.69336067516282
2011-05-21 05:00:00,11.761010852792062
2011-05-21 06:00:00,35.442359547295844
2011-05-21 07:00:00,78.31429741427326
2011-05-21 08:00:00,185.14220465233973
2011-05-21 09:00:00,273.2103181711371
2011-05-21 10:00:00,367.16099954054437
2011-05-21 11:00:00,470.8732835725841
2011-05-21 12:00:00,496.5759844016171
2011-05-21 13:00:00,505.92632876968753
2011-05-21 14:00:00,513.9901268986168
2011-05-21 15:00:00,502.2462845726097
2011-05-21 16:00:00,497.03691195425546
2011-05-21 17:00:00,500.6033978329266
2011-05-21 18:00:00,431.26833771792644
2011-05-21 19:00:00,396.81468783010854
2011-05-21 20:00:00,286.6970926542587
2011-05-21 21:00:00,252.91022725931816
2011-05-21 22:00:00,199.9691015983186
2011-05-21 23:00:00,167.99988396137462
2011-05-22 00:00:00,114.80553019173713
2011-05-22 01:00:00,77.36653290682989
2011-05-22 02:00:00,62.133164260045234
2011-05-22 03:00:00,30.48081868910828
2011-05-22 04:00:00,11.01631502494668
2011-05-22 05:00:00,11.631845130600457
2011-05-22 06:00:00,18.289019407847974
2011-05-22 07:00:00,51.11484809029433
2011-05-22 08:00:00,114.65250699291306
2011-05-22 09:00:00,235.36251402569275
2011-05-22 10:00:00,366.4980835133897
2011-05-22 11:00:00,471.49629790100835
2011-05-22 12:00:00,474.6418733850145
2011-05-22 13:00:00,482.21270916581454
2011-05-22 14:00:00,271.52670706001413
2011-05-22 15:00:00,446.3057124763192
2011-05-22 16:00:00,438.6646441656969
2011-05-22 17:00:00,459.37924084458547
2011-05-22 18:00:00,401.0112046138664
2011-05-22 19:00:00,349.95684325407456
2011-05-22 20:00:00,281.114892702817
2011-05-22 21:00:00,174.78219228070066
2011-05-22 22:00:00,116.81507367167248
2011-05-22 23:00:00,77.10743968696559
2011-05-23 00:00:00,32.74760003448627
2011-05-23 01:00:00,16.23341920177645
2011-05-23 02:00:00,9.924611328467334
2011-05-23 03:00:00,4.729779255883903
2011-05-23 04:00:00,5.3770242698778565
2011-05-23 05:00:00,19.548375719631956
2011-05-23 06:00:00,83.76862701646854
2011-05-23 07:00:00,281.47610384407994
2011-05-23 08:00:00,451.7861654953792
2011-05-23 09:00:00,216.76088308248075
2011-05-23 10:00:00,150.6271275305127
2011-05-23 11:00:00,174.82197522154718
2011-05-23 12:00:00,218.71262898304582
2011-05-23 13:00:00,206.86242518737708
2011-05-23 14:00:00,183.34506889398108
2011-05-23 15:00:00,206.13005241130134
2011-05-23 16:00:00,297.2767114384159
2011-05-23 17:00:00,494.0947272866243
2011-05-23 18:00:00,541.3808352302754
2011-05-23 19:00:00,411.8753193428139
2011-05-23 20:00:00,211.9082125195684
2011-05-23 21:00:00,166.29288230202303
2011-05-23 22:00:00,107.26963466813162
2011-05-23 23:00:00,80.75417973602703
2011-05-24 00:00:00,21.447746120907702
2011-05-24 01:00:00,11.021776274607817
2011-05-24 02:00:00,6.512550737825699
2011-05-24 03:00:00,4.873894142260678
2011-05-24 04:00:00,5.843184323712915
2011-05-24 05:00:00,18.61782336351994
2011-05-24 06:00:00,86.1496392750862
2011-05-24 07:00:00,227.36453442001527
2011-05-24 08:00:00,253.32558591795194
2011-05-24 09:00:00,310.0677297977394
2011-05-24 10:00:00,161.0636803142362
2011-05-24 11:00:00,201.7378319300665
2011-05-24 12:00:00,230.29489717616258
2011-05-24 13:00:00,219.9577098559975
2011-05-24 14:00:00,201.7682806285979
2011-05-24 15:00:00,202.58312706905986
2011-05-24 16:00:00,297.9871586271067
2011-05-24 17:00:00,627.3745774290566
2011-05-24 18:00:00,598.8670706530959
2011-05-24 19:00:00,436.70805165475656
2011-05-24 20:00:00,286.7026852936977
2011-05-24 21:00:00,214.89842474784604
2011-05-24 22:00:00,76.79456351060705
2011-05-24 23:00:00,91.6420322157607
2011-05-25 00:00:00,30.37514253824073
2011-05-25 01:00:00,15.414338075650736
2011-05-25 02:00:00,6.6911813464695085
2011-05-25 03:00:00,5.108067416931359
2011-05-25 04:00:00,5.4959800036177295
2011-05-25 05:00:00,27.379796143209838
2011-05-25 06:00:00,116.70689935885181
2011-05-25 07:00:00,423.749706213195
2011-05-25 08:00:00,643.2310436628686
2011-05-25 09:00:00,289.6851044735951
2011-05-25 10:00:00,171.78859749934296
2011-05-25 11:00:00,206.14150025742387
2011-05-25 12:00:00,253.11281353653976
2011-05-25 13:00:00,241.7886364200628
2011-05-25 14:00:00,214.3079380150815
2011-05-25 15:00:00,220.59857898353818
2011-05-25 16:00:00,344.16852149925455
2011-05-25 17:00:00,686.044402908245
2011-05-25 18:00:00,620.7506640422572
2011-05-25 19:00:00,482.29905371614507
2011-05-25 20:00:00,376.5573401037424
2011-05-25 21:00:00,277.6504239564658
2011-05-25 22:00:00,215.60947128476943
2011-05-25 23:00:00,148.37234415252885
2011-05-26 00:00:00,74.06316220117048
2011-05-26 01:00:00,31.36268316249572
2011-05-26 02:00:00,11.680840068761306
2011-05-26 03:00:00,6.161772988465278
2011-05-26 04:00:00,6.372870092902881
2011-05-26 05:00:00,27.447663505024128
2011-05-26 06:00:00,101.02353465474192
2011-05-26 07:00:00,286.0064204342759
2011-05-26 08:00:00,539.6439749615594
2011-05-26 09:00:00,280.88807258455023
2011-05-26 10:00:00,163.94848033232591
2011-05-26 11:00:00,183.9392708957817
2011-05-26 12:00:00,222.67674564286267
2011-05-26 13:00:00,221.0525489451083
2011-05-26 14:00:00,203.23432607468726
2011-05-26 15:00:00,209.4915732343215
2011-05-26 16:00:00,315.7563133340427
2011-05-26 17:00:00,644.0621168060466
2011-05-26 18:00:00,624.8094512479038
2011-05-26 19:00:00,451.8073344503731
